GameNumber,EventNumber,TakeTeamCode,TakePlayerNumber,TakePlayerLName,Zone,Season
20408,97,NSH,29,WARD,O,2010
20408,137,NSH,13,SPALING,D,2010
20408,143,NSH,55,OBRIEN,D,2010
20408,168,DET,40,ZETTERBERG,N,2010
20408,173,NSH,20,SUTER,D,2010
20408,195,DET,13,DATSYUK,D,2010
20408,207,DET,93,FRANZEN,O,2010
20408,262,DET,8,ABDELKADER,O,2010
20409,4,CHI,82,KOPECKY,D,2010
20409,25,CHI,10,SHARP,O,2010
20409,39,DAL,18,NEAL,N,2010
20409,40,CHI,19,TOEWS,D,2010
20409,41,DAL,2,GROSSMAN,D,2010
20409,87,CHI,36,BOLLAND,N,2010
20409,88,DAL,23,WANDELL,N,2010
20409,129,DAL,14,BENN,N,2010
20409,138,CHI,36,BOLLAND,O,2010
20409,159,DAL,20,SUTHERBY,O,2010
20409,162,CHI,29,BICKELL,D,2010
20409,242,CHI,19,TOEWS,N,2010
20409,284,CHI,20,SKILLE,O,2010
20409,289,CHI,51,CAMPBELL,D,2010
20410,24,VAN,17,KESLER,D,2010
20410,46,VAN,14,BURROWS,N,2010
20410,50,ANA,25,SUTTON,N,2010
20410,58,VAN,14,BURROWS,N,2010
20410,61,ANA,10,PERRY,O,2010
20410,73,ANA,10,PERRY,D,2010
20410,80,VAN,27,MALHOTRA,D,2010
20410,122,ANA,15,GETZLAF,D,2010
20410,127,ANA,63,BONINO,D,2010
20410,142,ANA,11,KOIVU,O,2010
20410,144,ANA,33,BLAKE,O,2010
20410,149,VAN,33,SEDIN,O,2010
20410,167,VAN,3,BIEKSA,D,2010
20410,185,VAN,22,SEDIN,N,2010
20410,220,ANA,10,PERRY,D,2010
20410,225,ANA,9,RYAN,N,2010
20410,263,ANA,8,SELANNE,N,2010
20410,275,VAN,21,RAYMOND,O,2010
20410,309,VAN,22,SEDIN,N,2010
20411,69,NYI,20,WISNIEWSKI,N,2010
20411,96,BOS,17,LUCIC,O,2010
20411,149,NYI,44,SCHREMP,O,2010
20411,212,BOS,46,KREJCI,N,2010
20411,227,NYI,51,NIELSEN,N,2010
20412,13,BUF,9,ROY,O,2010
20412,103,SJ,29,CLOWE,D,2010
20412,112,SJ,3,MURRAY,O,2010
20412,115,BUF,29,POMINVILLE,N,2010
20412,191,SJ,15,HEATLEY,D,2010
20412,226,BUF,55,HECHT,O,2010
20412,276,BUF,9,ROY,N,2010
20413,7,PHI,15,NODL,O,2010
20413,16,PHI,18,RICHARDS,D,2010
20413,82,PHI,36,POWE,D,2010
20413,91,TOR,9,ARMSTRONG,N,2010
20413,96,PHI,93,ZHERDEV,D,2010
20413,100,TOR,15,KABERLE,D,2010
20413,120,PHI,20,PRONGER,D,2010
20413,123,PHI,20,PRONGER,D,2010
20413,196,TOR,42,BOZAK,O,2010
20413,216,PHI,15,NODL,O,2010
20413,228,TOR,32,VERSTEEG,D,2010
20413,232,TOR,37,BRENT,O,2010
20413,268,TOR,22,BEAUCHEMIN,D,2010
20413,278,PHI,22,LEINO,N,2010
20413,279,TOR,81,KESSEL,D,2010
20413,320,TOR,84,GRABOVSKI,O,2010
20414,93,WSH,21,LAICH,D,2010
20414,94,FLA,67,FROLIK,N,2010
20414,171,WSH,16,FEHR,O,2010
20414,180,WSH,22,KNUBLE,O,2010
20414,204,FLA,6,WIDEMAN,O,2010
20414,209,WSH,19,BACKSTROM,D,2010
20414,236,WSH,85,PERREAULT,D,2010
20414,245,WSH,27,ALZNER,D,2010
20414,293,WSH,23,HANNAN,D,2010
20415,4,NYR,19,FEDOTENKO,N,2010
20415,7,OTT,11,ALFREDSSON,O,2010
20415,12,NYR,38,SAUER,D,2010
20415,35,NYR,24,CALLAHAN,O,2010
20415,83,NYR,10,GABORIK,D,2010
20415,116,OTT,12,FISHER,O,2010
20415,121,OTT,19,SPEZZA,O,2010
20415,126,OTT,27,KOVALEV,N,2010
20415,133,OTT,25,NEIL,O,2010
20415,141,OTT,11,ALFREDSSON,D,2010
20415,149,NYR,5,GIRARDI,D,2010
20415,179,OTT,14,CAMPOLI,D,2010
20415,211,NYR,10,GABORIK,N,2010
20415,217,OTT,9,MICHALEK,D,2010
20415,231,NYR,33,ROZSIVAL,D,2010
20415,250,OTT,12,FISHER,D,2010
20415,251,OTT,73,RUUTU,D,2010
20416,34,STL,42,BACKES,O,2010
20416,106,STL,42,BACKES,N,2010
20416,111,CBJ,93,VORACEK,O,2010
20416,158,CBJ,15,DORSETT,O,2010
20416,169,CBJ,97,KLESLA,D,2010
20416,177,CBJ,18,UMBERGER,O,2010
20416,194,CBJ,16,BRASSARD,O,2010
20416,254,STL,42,BACKES,D,2010
20417,16,PHX,13,WHITNEY,O,2010
20417,55,PHX,17,VRBATA,O,2010
20417,62,PHX,11,HANZAL,D,2010
20417,105,MIN,8,BURNS,N,2010
20417,132,PHX,17,VRBATA,O,2010
20417,208,MIN,21,BRODZIAK,O,2010
20417,242,PHX,22,STEMPNIAK,O,2010
20417,253,MIN,21,BRODZIAK,N,2010
20417,268,PHX,20,BELANGER,N,2010
20418,42,CGY,11,BACKLUND,O,2010
20418,46,LA,94,SMYTH,N,2010
20418,91,LA,17,SIMMONDS,O,2010
20418,165,LA,14,WILLIAMS,O,2010
20418,235,LA,11,KOPITAR,D,2010
20418,289,LA,23,BROWN,O,2010
20418,300,LA,11,KOPITAR,D,2010
20418,314,LA,11,KOPITAR,O,2010
20419,14,DET,28,RAFALSKI,D,2010
20419,42,DET,17,EAVES,O,2010
20419,118,DET,96,HOLMSTROM,O,2010
20419,132,MTL,21,GIONTA,N,2010
20419,192,MTL,76,SUBBAN,O,2010
20419,205,MTL,14,PLEKANEC,D,2010
20419,217,MTL,32,MOEN,O,2010
20419,245,MTL,14,PLEKANEC,N,2010
20419,255,DET,13,DATSYUK,D,2010
20419,298,DET,40,ZETTERBERG,O,2010
20420,31,NJ,8,ZUBRUS,N,2010
20420,38,NJ,11,MAIR,N,2010
20420,42,OTT,55,GONCHAR,N,2010
20420,65,NJ,19,ZAJAC,D,2010
20420,74,NJ,25,ARNOTT,D,2010
20420,77,OTT,16,BUTLER,N,2010
20420,96,OTT,25,NEIL,O,2010
20420,131,OTT,18,WINCHESTER,N,2010
20420,134,NJ,18,VASYUNOV,O,2010
20420,136,OTT,71,FOLIGNO,O,2010
20420,142,NJ,34,FAYNE,N,2010
20420,167,NJ,8,ZUBRUS,O,2010
20420,172,OTT,22,KELLY,D,2010
20420,188,NJ,17,KOVALCHUK,D,2010
20420,193,NJ,12,ROLSTON,O,2010
20420,222,OTT,12,FISHER,D,2010
20420,244,OTT,14,CAMPOLI,D,2010
20420,257,NJ,15,LANGENBRUNNER,D,2010
20420,295,OTT,19,SPEZZA,O,2010
20421,11,ATL,6,HAINSEY,D,2010
20421,39,COL,34,WINNIK,O,2010
20421,53,COL,8,SHATTENKIRK,O,2010
20421,79,ATL,33,BYFUGLIEN,N,2010
20421,106,ATL,8,BURMISTROV,N,2010
20421,115,ATL,3,SOPEL,D,2010
20421,116,COL,54,JONES,N,2010
20421,124,ATL,23,SLATER,D,2010
20421,127,ATL,18,BERGFORS,O,2010
20421,131,ATL,10,LITTLE,D,2010
20421,146,COL,20,MAULDIN,N,2010
20421,152,ATL,3,SOPEL,O,2010
20421,155,ATL,23,SLATER,O,2010
20421,161,ATL,80,ANTROPOV,N,2010
20421,168,ATL,16,LADD,O,2010
20421,169,COL,26,STASTNY,N,2010
20421,173,ATL,10,LITTLE,N,2010
20421,215,COL,48,HUNWICK,N,2010
20421,226,ATL,9,KANE,O,2010
20421,231,ATL,18,BERGFORS,O,2010
20421,234,COL,37,OREILLY,N,2010
20421,245,ATL,9,KANE,O,2010
20421,246,ATL,33,BYFUGLIEN,N,2010
20421,255,COL,3,OBYRNE,D,2010
20421,265,ATL,18,BERGFORS,O,2010
20421,273,ATL,27,THORBURN,D,2010
20421,286,COL,26,STASTNY,D,2010
20422,26,DAL,21,ERIKSSON,D,2010
20422,34,DAL,24,SEGAL,N,2010
20422,59,DAL,6,DALEY,D,2010
20422,61,CAR,14,SAMSONOV,O,2010
20422,86,DAL,14,BENN,N,2010
20422,98,DAL,21,ERIKSSON,O,2010
20422,102,CAR,59,LAROSE,O,2010
20422,106,DAL,10,MORROW,O,2010
20422,113,CAR,39,DWYER,D,2010
20422,121,DAL,16,BURISH,D,2010
20422,130,CAR,16,SUTTER,D,2010
20422,134,DAL,23,WANDELL,D,2010
20422,137,DAL,37,SKRASTINS,D,2010
20422,142,CAR,29,CARTER,D,2010
20422,147,CAR,53,SKINNER,N,2010
20422,154,DAL,6,DALEY,D,2010
20422,156,CAR,26,COLE,O,2010
20422,184,DAL,16,BURISH,D,2010
20422,187,DAL,63,RIBEIRO,N,2010
20422,215,CAR,53,SKINNER,D,2010
20422,252,CAR,53,SKINNER,O,2010
20422,263,DAL,18,NEAL,O,2010
20422,271,DAL,16,BURISH,D,2010
20422,322,DAL,18,NEAL,O,2010
20422,329,CAR,59,LAROSE,D,2010
20422,330,DAL,6,DALEY,D,2010
20423,3,EDM,77,GILBERT,O,2010
20423,15,EDM,28,JONES,O,2010
20423,26,EDM,14,EBERLE,O,2010
20423,33,TB,10,BERGENHEIM,O,2010
20423,65,EDM,77,GILBERT,D,2010
20423,72,EDM,4,HALL,O,2010
20423,77,EDM,14,EBERLE,O,2010
20423,81,EDM,23,OMARK,O,2010
20423,98,EDM,28,JONES,N,2010
20423,119,TB,39,LUNDIN,D,2010
20423,132,TB,10,BERGENHEIM,D,2010
20423,156,TB,91,STAMKOS,D,2010
20423,161,TB,39,LUNDIN,D,2010
20423,168,EDM,49,PECKHAM,D,2010
20423,175,EDM,26,FOSTER,D,2010
20423,193,EDM,77,GILBERT,D,2010
20423,221,TB,26,STLOUIS,O,2010
20423,247,TB,26,STLOUIS,O,2010
20423,274,TB,5,OHLUND,N,2010
20423,297,EDM,23,OMARK,D,2010
20423,302,EDM,27,PENNER,D,2010
20423,305,TB,19,MOORE,O,2010
20423,310,EDM,13,COGLIANO,D,2010
20423,311,TB,13,KUBINA,D,2010
20423,334,TB,19,MOORE,O,2010
20423,337,TB,10,BERGENHEIM,O,2010
20423,352,EDM,4,HALL,O,2010
20423,354,EDM,89,GAGNER,N,2010
20423,358,TB,6,MALONE,O,2010
20423,386,TB,26,STLOUIS,D,2010
20424,7,ANA,15,GETZLAF,O,2010
20424,50,ANA,64,MCMILLAN,N,2010
20424,59,CGY,11,BACKLUND,O,2010
20424,108,ANA,64,MCMILLAN,N,2010
20424,294,CGY,40,TANGUAY,O,2010
20424,301,ANA,63,BONINO,O,2010
20425,19,BOS,22,THORNTON,N,2010
20425,89,BOS,22,THORNTON,O,2010
20425,118,PHI,45,SHELLEY,N,2010
20425,195,PHI,28,GIROUX,N,2010
20425,231,PHI,36,POWE,O,2010
20425,248,PHI,21,VANRIEMSDYK,O,2010
20425,292,BOS,18,HORTON,D,2010
20425,295,BOS,37,BERGERON,D,2010
20425,335,PHI,41,MESZAROS,N,2010
20426,18,BUF,8,MCCORMICK,D,2010
20426,40,PIT,10,LETESTU,D,2010
20426,94,PIT,58,LETANG,D,2010
20426,111,PIT,7,MARTIN,O,2010
20426,144,BUF,57,MYERS,O,2010
20426,165,BUF,63,ENNIS,O,2010
20426,218,BUF,55,HECHT,N,2010
20426,224,BUF,28,GAUSTAD,O,2010
20427,5,TOR,2,SCHENN,D,2010
20427,18,MTL,44,HAMRLIK,D,2010
20427,26,MTL,44,HAMRLIK,D,2010
20427,31,TOR,43,KADRI,N,2010
20427,41,MTL,76,SUBBAN,D,2010
20427,50,TOR,32,VERSTEEG,O,2010
20427,55,TOR,9,ARMSTRONG,O,2010
20427,71,TOR,84,GRABOVSKI,D,2010
20427,84,TOR,36,GUNNARSSON,N,2010
20427,174,TOR,39,MITCHELL,O,2010
20427,225,MTL,15,HALPERN,N,2010
20427,226,TOR,2,SCHENN,D,2010
20427,248,TOR,43,KADRI,O,2010
20427,308,TOR,9,ARMSTRONG,D,2010
20427,340,TOR,32,VERSTEEG,D,2010
20427,344,TOR,15,KABERLE,D,2010
20427,347,MTL,75,GILL,D,2010
20427,352,TOR,22,BEAUCHEMIN,D,2010
20428,14,NJ,15,LANGENBRUNNER,O,2010
20428,34,NJ,19,ZAJAC,N,2010
20428,79,DET,33,DRAPER,O,2010
20428,87,DET,13,DATSYUK,N,2010
20428,144,NJ,17,KOVALCHUK,D,2010
20428,154,DET,43,HELM,D,2010
20428,175,DET,17,EAVES,O,2010
20428,206,NJ,21,TEDENBY,N,2010
20429,14,NYI,36,HAMONIC,D,2010
20429,21,ATL,4,BOGOSIAN,D,2010
20429,22,ATL,47,PEVERLEY,D,2010
20429,39,NYI,15,PARENTEAU,O,2010
20429,40,NYI,40,GRABNER,O,2010
20429,44,ATL,47,PEVERLEY,D,2010
20429,56,ATL,29,ODUYA,D,2010
20429,62,ATL,27,THORBURN,O,2010
20429,78,ATL,4,BOGOSIAN,D,2010
20429,79,NYI,51,NIELSEN,D,2010
20429,96,ATL,47,PEVERLEY,D,2010
20429,115,NYI,36,HAMONIC,D,2010
20429,133,ATL,10,LITTLE,D,2010
20429,134,NYI,91,TAVARES,O,2010
20429,138,ATL,33,BYFUGLIEN,N,2010
20429,175,NYI,36,HAMONIC,D,2010
20429,179,ATL,27,THORBURN,N,2010
20429,203,NYI,20,WISNIEWSKI,N,2010
20429,248,ATL,29,ODUYA,D,2010
20429,285,NYI,44,SCHREMP,D,2010
20429,297,ATL,6,HAINSEY,D,2010
20429,304,NYI,91,TAVARES,O,2010
20429,351,NYI,47,MACDONALD,N,2010
20430,4,WSH,19,BACKSTROM,O,2010
20430,29,COL,8,SHATTENKIRK,O,2010
20430,53,WSH,19,BACKSTROM,D,2010
20430,61,WSH,85,PERREAULT,N,2010
20430,96,WSH,28,SEMIN,O,2010
20430,112,WSH,27,ALZNER,O,2010
20430,114,WSH,28,SEMIN,O,2010
20430,121,WSH,8,OVECHKIN,O,2010
20430,148,WSH,74,CARLSON,N,2010
20430,195,COL,52,FOOTE,D,2010
20430,206,WSH,8,OVECHKIN,O,2010
20430,207,WSH,85,PERREAULT,N,2010
20430,235,WSH,16,FEHR,O,2010
20430,254,COL,44,WILSON,O,2010
20430,260,COL,26,STASTNY,O,2010
20430,269,WSH,19,BACKSTROM,D,2010
20430,288,COL,14,FLEISCHMANN,O,2010
20430,293,COL,9,DUCHENE,D,2010
20430,309,WSH,8,OVECHKIN,O,2010
20430,310,COL,20,MAULDIN,D,2010
20430,324,COL,12,PORTER,N,2010
20431,71,NYR,97,GILROY,D,2010
20431,79,NYR,24,CALLAHAN,N,2010
20431,195,NYR,17,DUBINSKY,O,2010
20432,100,STL,42,BACKES,D,2010
20432,110,STL,23,COLE,D,2010
20432,149,STL,42,BACKES,D,2010
20432,160,STL,22,BOYES,O,2010
20432,165,STL,5,JACKMAN,D,2010
20432,238,STL,4,BREWER,D,2010
20432,295,STL,27,PIETRANGELO,O,2010
20433,7,FLA,19,REASONER,D,2010
20433,8,NSH,13,SPALING,D,2010
20433,61,FLA,24,MCCABE,D,2010
20433,73,FLA,10,BOOTH,D,2010
20433,78,NSH,16,OREILLY,O,2010
20433,95,NSH,10,ERAT,O,2010
20433,105,FLA,37,THOMAS,O,2010
20433,130,NSH,9,GOC,D,2010
20433,195,NSH,26,SULLIVAN,O,2010
20433,203,FLA,18,MATTHIAS,O,2010
20433,211,NSH,4,FRANSON,D,2010
20433,233,NSH,29,WARD,O,2010
20434,97,PHX,19,DOAN,O,2010
20434,101,PHX,91,TURRIS,O,2010
20434,174,PHX,28,KORPIKOSKI,D,2010
20434,179,PHX,28,KORPIKOSKI,D,2010
20434,196,PHX,28,KORPIKOSKI,D,2010
20434,198,PHX,33,AUCOIN,D,2010
20434,251,DAL,21,ERIKSSON,O,2010
20434,267,PHX,22,STEMPNIAK,N,2010
20435,47,VAN,36,HANSEN,O,2010
20435,55,VAN,22,SEDIN,O,2010
20435,66,TB,44,THOMPSON,O,2010
20435,79,VAN,17,KESLER,O,2010
20435,84,VAN,2,HAMHUIS,D,2010
20435,93,VAN,17,KESLER,O,2010
20435,106,VAN,36,HANSEN,O,2010
20435,114,TB,12,GAGNE,O,2010
20435,150,VAN,33,SEDIN,O,2010
20435,184,TB,10,BERGENHEIM,D,2010
20435,199,TB,19,MOORE,D,2010
20435,208,TB,18,HALL,N,2010
20435,228,TB,5,OHLUND,D,2010
20435,230,VAN,36,HANSEN,O,2010
20435,251,VAN,2,HAMHUIS,D,2010
20435,258,TB,39,LUNDIN,D,2010
20436,52,MIN,96,BOUCHARD,O,2010
20436,58,MIN,8,BURNS,D,2010
20436,87,LA,2,GREENE,O,2010
20436,100,LA,17,SIMMONDS,O,2010
20436,121,MIN,24,HAVLAT,D,2010
20436,266,MIN,21,BRODZIAK,D,2010
20436,274,LA,14,WILLIAMS,O,2010
20436,284,MIN,22,CLUTTERBUCK,D,2010
20436,325,LA,26,HANDZUS,O,2010
20437,14,SJ,10,MAYERS,D,2010
20437,49,CHI,19,TOEWS,N,2010
20437,60,CHI,28,DOWELL,N,2010
20437,63,CHI,29,BICKELL,O,2010
20437,73,SJ,60,DEMERS,D,2010
20437,77,CHI,19,TOEWS,N,2010
20437,115,CHI,28,DOWELL,N,2010
20437,146,CHI,7,SEABROOK,D,2010
20437,216,SJ,8,PAVELSKI,D,2010
20437,228,SJ,60,DEMERS,N,2010
20437,243,SJ,19,THORNTON,D,2010
20438,24,WSH,28,SEMIN,D,2010
20438,53,WSH,16,FEHR,O,2010
20438,70,WSH,74,CARLSON,O,2010
20438,79,NYR,19,FEDOTENKO,D,2010
20438,81,WSH,15,GORDON,O,2010
20438,89,NYR,33,ROZSIVAL,N,2010
20438,134,NYR,22,BOYLE,O,2010
20438,190,NYR,18,STAAL,D,2010
20438,220,WSH,85,PERREAULT,N,2010
20438,242,WSH,19,BACKSTROM,D,2010
20438,245,NYR,42,ANISIMOV,O,2010
20438,248,WSH,85,PERREAULT,O,2010
20438,253,WSH,16,FEHR,O,2010
20439,15,EDM,14,EBERLE,O,2010
20439,38,EDM,77,GILBERT,D,2010
20439,48,EDM,6,WHITNEY,D,2010
20439,54,EDM,6,WHITNEY,D,2010
20439,64,EDM,6,WHITNEY,D,2010
20439,83,EDM,5,SMID,D,2010
20439,124,VAN,3,BIEKSA,D,2010
20439,152,VAN,36,HANSEN,D,2010
20439,184,EDM,13,COGLIANO,D,2010
20439,186,EDM,49,PECKHAM,O,2010
20439,200,EDM,77,GILBERT,D,2010
20439,213,VAN,2,HAMHUIS,D,2010
20439,226,VAN,13,TORRES,O,2010
20439,229,VAN,17,KESLER,N,2010
20439,244,EDM,4,HALL,D,2010
20439,254,VAN,14,BURROWS,N,2010
20439,259,VAN,23,EDLER,O,2010
20439,296,VAN,22,SEDIN,O,2010
20439,297,EDM,27,PENNER,N,2010
20440,16,ANA,9,RYAN,O,2010
20440,30,MIN,24,HAVLAT,O,2010
20440,39,ANA,42,SEXTON,O,2010
20440,93,MIN,24,HAVLAT,O,2010
20440,117,MIN,9,KOIVU,D,2010
20440,170,ANA,10,PERRY,D,2010
20441,6,DET,96,HOLMSTROM,D,2010
20441,9,DET,44,BERTUZZI,N,2010
20441,23,LA,7,SCUDERI,D,2010
20441,80,LA,23,BROWN,N,2010
20441,102,DET,13,DATSYUK,D,2010
20441,151,DET,93,FRANZEN,D,2010
20441,182,LA,3,JOHNSON,D,2010
20441,190,LA,14,WILLIAMS,D,2010
20441,237,LA,26,HANDZUS,D,2010
20442,27,ATL,29,ODUYA,D,2010
20442,51,ATL,14,STAPLETON,N,2010
20442,63,OTT,18,WINCHESTER,D,2010
20442,67,OTT,11,ALFREDSSON,O,2010
20442,70,OTT,17,KUBA,D,2010
20442,78,OTT,27,KOVALEV,O,2010
20442,86,ATL,10,LITTLE,O,2010
20442,90,ATL,80,ANTROPOV,O,2010
20442,132,ATL,16,LADD,N,2010
20442,135,OTT,27,KOVALEV,O,2010
20442,142,OTT,25,NEIL,O,2010
20442,145,ATL,10,LITTLE,O,2010
20442,146,ATL,4,BOGOSIAN,D,2010
20442,161,OTT,22,KELLY,D,2010
20442,169,OTT,17,KUBA,O,2010
20442,181,OTT,73,RUUTU,O,2010
20442,188,OTT,65,KARLSSON,D,2010
20442,195,ATL,47,PEVERLEY,D,2010
20442,240,ATL,8,BURMISTROV,D,2010
20442,260,OTT,22,KELLY,D,2010
20442,262,OTT,55,GONCHAR,D,2010
20442,266,ATL,4,BOGOSIAN,D,2010
20442,277,ATL,29,ODUYA,D,2010
20442,300,OTT,25,NEIL,O,2010
20443,33,NYI,26,MOULSON,N,2010
20443,40,NSH,6,WEBER,D,2010
20443,52,NYI,36,HAMONIC,D,2010
20443,56,NSH,33,WILSON,O,2010
20443,62,NSH,26,SULLIVAN,O,2010
20443,69,NYI,42,REESE,D,2010
20443,91,NYI,36,HAMONIC,D,2010
20443,107,NSH,33,WILSON,O,2010
20443,109,NYI,28,KONOPKA,D,2010
20443,114,NSH,29,WARD,O,2010
20443,134,NSH,55,OBRIEN,D,2010
20443,136,NYI,58,JOENSUU,O,2010
20443,137,NYI,58,JOENSUU,N,2010
20443,145,NYI,49,RAKHSHANI,D,2010
20443,160,NSH,26,SULLIVAN,O,2010
20443,170,NSH,13,SPALING,O,2010
20443,173,NSH,22,TOOTOO,N,2010
20443,182,NYI,44,SCHREMP,D,2010
20443,183,NYI,57,COMEAU,D,2010
20443,188,NSH,71,DUMONT,N,2010
20443,192,NSH,74,KOSTITSYN,O,2010
20443,201,NSH,22,TOOTOO,N,2010
20443,208,NSH,9,GOC,D,2010
20443,274,NYI,57,COMEAU,D,2010
20443,275,NSH,4,FRANSON,D,2010
20444,16,COL,18,YIP,D,2010
20444,27,COL,54,JONES,D,2010
20444,51,COL,14,FLEISCHMANN,O,2010
20444,54,COL,4,LILES,D,2010
20444,64,COL,26,STASTNY,O,2010
20444,65,CHI,51,CAMPBELL,D,2010
20444,86,CHI,22,BROUWER,O,2010
20444,96,COL,37,OREILLY,O,2010
20444,116,COL,52,FOOTE,N,2010
20444,137,CHI,28,DOWELL,O,2010
20444,171,COL,8,SHATTENKIRK,D,2010
20444,187,CHI,28,DOWELL,D,2010
20444,195,CHI,29,BICKELL,O,2010
20444,199,COL,20,MAULDIN,N,2010
20444,217,CHI,10,SHARP,O,2010
20444,238,COL,44,WILSON,D,2010
20444,243,CHI,10,SHARP,N,2010
20444,253,COL,44,WILSON,D,2010
20444,285,COL,11,DUPUIS,O,2010
20444,307,COL,26,STASTNY,D,2010
20444,308,COL,9,DUCHENE,O,2010
20444,314,CHI,10,SHARP,D,2010
20445,26,CBJ,18,UMBERGER,O,2010
20445,39,CBJ,15,DORSETT,O,2010
20445,61,CBJ,35,HEJDA,D,2010
20445,62,CGY,4,BOUWMEESTER,N,2010
20445,66,CBJ,50,VERMETTE,D,2010
20445,86,CBJ,93,VORACEK,D,2010
20445,87,CBJ,16,BRASSARD,N,2010
20445,110,CGY,13,JOKINEN,D,2010
20445,161,CGY,28,REGEHR,D,2010
20445,162,CBJ,93,VORACEK,N,2010
20445,191,CGY,25,MOSS,D,2010
20445,207,CBJ,50,VERMETTE,O,2010
20445,238,CGY,13,JOKINEN,O,2010
20445,251,CBJ,15,DORSETT,N,2010
20445,254,CGY,17,BOURQUE,O,2010
20446,25,SJ,19,THORNTON,O,2010
20446,41,SJ,10,MAYERS,N,2010
20446,56,DAL,10,MORROW,O,2010
20446,66,SJ,39,COUTURE,N,2010
20446,88,SJ,61,BRAUN,D,2010
20446,92,DAL,18,NEAL,O,2010
20446,149,SJ,15,HEATLEY,N,2010
20446,163,DAL,21,ERIKSSON,O,2010
20446,166,DAL,63,RIBEIRO,O,2010
20446,220,SJ,64,MCGINN,N,2010
20446,293,SJ,44,VLASIC,D,2010
20447,42,PIT,71,MALKIN,D,2010
20447,56,PHI,17,CARTER,D,2010
20447,57,PHI,25,CARLE,O,2010
20447,64,PHI,22,LEINO,D,2010
20447,73,PIT,58,LETANG,D,2010
20447,85,PHI,21,VANRIEMSDYK,O,2010
20447,99,PIT,87,CROSBY,O,2010
20447,142,PIT,58,LETANG,D,2010
20447,165,PHI,18,RICHARDS,O,2010
20447,170,PIT,48,KENNEDY,N,2010
20447,176,PHI,41,MESZAROS,N,2010
20447,177,PIT,9,DUPUIS,N,2010
20447,233,PIT,71,MALKIN,N,2010
20447,243,PIT,10,LETESTU,O,2010
20447,256,PIT,25,TALBOT,D,2010
20447,315,PHI,18,RICHARDS,D,2010
20448,10,EDM,4,HALL,O,2010
20448,36,TOR,32,VERSTEEG,D,2010
20448,88,EDM,27,PENNER,O,2010
20448,90,EDM,77,GILBERT,D,2010
20448,103,EDM,77,GILBERT,D,2010
20448,129,TOR,32,VERSTEEG,O,2010
20448,147,TOR,2,SCHENN,D,2010
20448,163,EDM,49,PECKHAM,D,2010
20448,170,TOR,9,ARMSTRONG,O,2010
20448,194,TOR,43,KADRI,O,2010
20448,220,EDM,14,EBERLE,O,2010
20448,235,EDM,4,HALL,O,2010
20448,250,EDM,43,STRUDWICK,D,2010
20448,257,TOR,16,MACARTHUR,O,2010
20449,46,BUF,63,ENNIS,N,2010
20449,70,BUF,9,ROY,N,2010
20449,87,BUF,63,ENNIS,O,2010
20449,109,BOS,37,BERGERON,N,2010
20449,125,BUF,63,ENNIS,N,2010
20449,139,BOS,55,BOYCHUK,O,2010
20449,146,BUF,19,CONNOLLY,O,2010
20449,147,BUF,8,MCCORMICK,D,2010
20449,183,BOS,63,MARCHAND,D,2010
20449,211,BOS,37,BERGERON,D,2010
20449,216,BOS,17,LUCIC,D,2010
20449,254,BUF,9,ROY,O,2010
20449,258,BUF,36,KALETA,N,2010
20449,306,BUF,29,POMINVILLE,D,2010
20450,21,NJ,8,ZUBRUS,N,2010
20450,67,PHX,28,KORPIKOSKI,D,2010
20450,89,NJ,19,ZAJAC,D,2010
20450,90,NJ,10,PELLEY,D,2010
20450,103,PHX,33,AUCOIN,O,2010
20450,116,NJ,17,KOVALCHUK,D,2010
20450,147,NJ,14,SESTITO,D,2010
20450,154,PHX,11,HANZAL,O,2010
20450,163,NJ,26,ELIAS,O,2010
20451,29,PIT,25,TALBOT,N,2010
20451,111,NYR,18,STAAL,O,2010
20451,170,NYR,23,DRURY,D,2010
20451,217,PIT,6,LOVEJOY,D,2010
20452,143,WSH,19,BACKSTROM,D,2010
20452,155,ANA,32,LYDMAN,N,2010
20452,159,WSH,19,BACKSTROM,O,2010
20452,166,ANA,19,LUPUL,D,2010
20452,170,WSH,52,GREEN,D,2010
20453,46,DET,13,DATSYUK,D,2010
20453,56,STL,36,DAGOSTINI,N,2010
20453,70,STL,26,CROMBEEN,O,2010
20453,106,DET,51,FILPPULA,D,2010
20453,118,STL,36,DAGOSTINI,O,2010
20453,127,DET,24,SALEI,O,2010
20453,218,DET,40,ZETTERBERG,O,2010
20453,246,STL,26,CROMBEEN,D,2010
20453,256,STL,32,PORTER,O,2010
20453,263,DET,93,FRANZEN,D,2010
20453,271,DET,24,SALEI,N,2010
20453,280,STL,23,COLE,D,2010
20453,281,DET,43,HELM,O,2010
20453,292,DET,93,FRANZEN,N,2010
20453,308,STL,42,BACKES,N,2010
20453,311,DET,24,SALEI,D,2010
20454,55,MTL,75,GILL,D,2010
20454,58,MTL,40,LAPIERRE,O,2010
20454,96,PHI,93,ZHERDEV,D,2010
20454,153,MTL,46,KOSTITSYN,O,2010
20454,170,MTL,21,GIONTA,O,2010
20454,193,MTL,14,PLEKANEC,N,2010
20454,206,MTL,21,GIONTA,O,2010
20454,222,MTL,13,CAMMALLERI,O,2010
20454,226,MTL,21,GIONTA,O,2010
20454,233,PHI,25,CARLE,D,2010
